framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
34,-1,16,16, 104, 360, 104, 360,0x0
34,-1,16,16, 120, 360, 120, 360,0x0
34,-1,16,16, 136, 360, 136, 360,0x0
34,-1,16,16, 170, 354, 152, 360,0x0
34,-1,16,16, 166, 362, 168, 360,0x0
34,-1,16,16, 201, 347, 184, 360,0x0
34,-1,16,16, 205, 360, 200, 360,0x0
34,-1,16,16, 232, 360, 232, 360,0x0
34,-1,16,16, 264, 360, 264, 360,0x0
34,-1,16,16, 280, 360, 280, 360,0x0
34,-1,16,16, 296, 360, 296, 360,0x0
34,-1,16,16, 310, 360, 312, 360,0x0
34,-1,16,16, 329, 360, 328, 360,0x0
34,-1,16,16, 360, 360, 360, 360,0x0
34,-1,16,16, 376, 360, 376, 360,0x0
34,-1,16,16, 408, 360, 408, 360,0x0
34,-1,16,16, 424, 360, 424, 360,0x0
34,-1,16,16, 440, 360, 440, 360,0x0
35,-1,16,16,   8,   8,   8,   8,0x0
35,-1,16,16,  24,   8,  24,   8,0x0
35,-1,16,16,  40,   8,  40,   8,0x0
35,-1,16,16,  56,   8,  56,   8,0x0
35,-1,16,16,  72,   8,  72,   8,0x0
35,-1,16,16,  88,   8,  88,   8,0x0
35,-1,16,16, 104,   8, 104,   8,0x0
35,-1,16,16, 120,   8, 120,   8,0x0
35,-1,16,16, 136,   8, 136,   8,0x0
35,-1,16,16, 152,   8, 152,   8,0x0
35,-1,16,16, 168,   8, 168,   8,0x0
35,-1,16,16, 184,   8, 184,   8,0x0
35,-1,16,16, 200,   8, 200,   8,0x0
35,-1,16,16, 216,   8, 216,   8,0x0
35,-1,16,16, 232,   8, 232,   8,0x0
35,-1,16,16, 248,   8, 248,   8,0x0
35,-1,16,16, 264,   8, 264,   8,0x0
35,-1,16,16, 280,   8, 280,   8,0x0
35,-1,16,16, 296,   8, 296,   8,0x0
35,-1,16,16, 312,   8, 312,   8,0x0
35,-1,16,16, 328,   8, 328,   8,0x0
35,-1,16,16, 344,   8, 344,   8,0x0
35,-1,16,16, 360,   8, 360,   8,0x0
35,-1,16,16, 376,   8, 376,   8,0x0
35,-1,16,16, 392,   8, 392,   8,0x0
35,-1,16,16, 408,   8, 408,   8,0x0
35,-1,16,16, 424,   8, 424,   8,0x0
35,-1,16,16, 440,   8, 440,   8,0x0
35,-1,16,16, 456,   8, 456,   8,0x0
35,-1,16,16, 472,   8, 472,   8,0x0
35,-1,16,16,   8,  24,   8,  24,0x0
35,-1,16,16,  24,  24,  24,  24,0x0
35,-1,16,16,  40,  24,  40,  24,0x0
35,-1,16,16,  56,  24,  56,  24,0x0
35,-1,16,16,  72,  24,  72,  24,0x0
35,-1,16,16,  88,  24,  88,  24,0x0
35,-1,16,16, 104,  24, 104,  24,0x0
35,-1,16,16, 120,  24, 120,  24,0x0
35,-1,16,16, 136,  24, 136,  24,0x0
35,-1,16,16, 152,  24, 152,  24,0x0
35,-1,16,16, 168,  24, 168,  24,0x0
35,-1,16,16, 184,  24, 184,  24,0x0
35,-1,16,16, 200,  24, 200,  24,0x0
35,-1,16,16, 216,  24, 216,  24,0x0
35,-1,16,16, 232,  24, 232,  24,0x0
35,-1,16,16, 248,  24, 248,  24,0x0
35,-1,16,16, 264,  24, 264,  24,0x0
35,-1,16,16, 280,  24, 280,  24,0x0
35,-1,16,16, 296,  24, 296,  24,0x0
35,-1,16,16, 312,  24, 312,  24,0x0
35,-1,16,16, 328,  24, 328,  24,0x0
35,-1,16,16, 344,  24, 344,  24,0x0
35,-1,16,16, 360,  24, 360,  24,0x0
35,-1,16,16, 360,  25, 376,  24,0x0
35,-1,16,16, 399,  24, 392,  24,0x0
35,-1,16,16, 408,  24, 408,  24,0x0
35,-1,16,16, 424,  24, 424,  24,0x0
35,-1,16,16, 440,  24, 440,  24,0x0
35,-1,16,16, 456,  24, 456,  24,0x0
35,-1,16,16, 472,  24, 472,  24,0x0
35,-1,16,16,   8,  40,   8,  40,0x0
35,-1,16,16,  24,  40,  24,  40,0x0
35,-1,16,16,  40,  40,  40,  40,0x0
35,-1,16,16,  56,  40,  56,  40,0x0
35,-1,16,16,  72,  40,  72,  40,0x0
35,-1,16,16,  88,  40,  88,  40,0x0
35,-1,16,16, 104,  40, 104,  40,0x0
35,-1,16,16, 120,  40, 120,  40,0x0
35,-1,16,16, 136,  40, 136,  40,0x0
35,-1,16,16, 152,  40, 152,  40,0x0
35,-1,16,16, 168,  40, 168,  40,0x0
35,-1,16,16, 184,  40, 184,  40,0x0
35,-1,16,16, 200,  40, 200,  40,0x0
35,-1,16,16, 216,  40, 216,  40,0x0
35,-1,16,16, 232,  40, 232,  40,0x0
35,-1,16,16, 259,  40, 248,  40,0x0
35,-1,16,16, 274,  38, 264,  40,0x0
35,-1,16,16, 307,  39, 296,  40,0x0
35,-1,16,16, 326,  39, 312,  40,0x0
35,-1,16,16, 344,  40, 344,  40,0x0
35,-1,16,16, 355,  44, 360,  40,0x0
35,-1,16,16, 392,  39, 376,  40,0x0
35,-1,16,16, 409,  38, 392,  40,0x0
35,-1,16,16, 424,  40, 424,  40,0x0
35,-1,16,16, 447,  40, 456,  40,0x0
35,-1,16,16, 472,  40, 472,  40,0x0
35,-1,16,16,   8,  56,   8,  56,0x0
35,-1,16,16,  24,  56,  24,  56,0x0
35,-1,16,16,  40,  56,  40,  56,0x0
35,-1,16,16,  56,  56,  56,  56,0x0
35,-1,16,16,  72,  56,  72,  56,0x0
35,-1,16,16,  88,  56,  88,  56,0x0
35,-1,16,16, 104,  56, 104,  56,0x0
35,-1,16,16, 120,  56, 120,  56,0x0
35,-1,16,16, 136,  56, 136,  56,0x0
35,-1,16,16, 152,  56, 152,  56,0x0
35,-1,16,16, 168,  56, 168,  56,0x0
35,-1,16,16, 194,  55, 184,  56,0x0
35,-1,16,16, 206,  55, 200,  56,0x0
35,-1,16,16, 224,  54, 216,  56,0x0
35,-1,16,16, 242,  56, 232,  56,0x0
35,-1,16,16, 259,  53, 248,  56,0x0
35,-1,16,16, 273,  54, 264,  56,0x0
35,-1,16,16, 290,  55, 280,  56,0x0
35,-1,16,16, 307,  54, 296,  56,0x0
35,-1,16,16, 319,  53, 312,  56,0x0
35,-1,16,16, 328,  56, 328,  56,0x0
35,-1,16,16, 341,  56, 344,  56,0x0
35,-1,16,16, 357,  56, 360,  56,0x0
35,-1,16,16, 376,  56, 376,  56,0x0
35,-1,16,16, 392,  56, 392,  56,0x0
35,-1,16,16, 424,  56, 424,  56,0x0
35,-1,16,16, 440,  56, 440,  56,0x0
35,-1,16,16, 456,  56, 456,  56,0x0
35,-1,16,16, 472,  56, 472,  56,0x0
35,-1,16,16,   8,  72,   8,  72,0x0
35,-1,16,16,  24,  72,  24,  72,0x0
35,-1,16,16,  72,  72,  72,  72,0x0
35,-1,16,16,  88,  72,  88,  72,0x0
35,-1,16,16, 117,  69, 104,  72,0x0
35,-1,16,16, 130,  71, 120,  72,0x0
35,-1,16,16, 153,  67, 136,  72,0x0
35,-1,16,16, 152,  72, 152,  72,0x0
35,-1,16,16, 177,  69, 168,  72,0x0
35,-1,16,16, 193,  70, 184,  72,0x0
35,-1,16,16, 209,  70, 200,  72,0x0
35,-1,16,16, 224,  70, 216,  72,0x0
35,-1,16,16, 244,  69, 232,  72,0x0
35,-1,16,16, 261,  69, 248,  72,0x0
35,-1,16,16, 280,  72, 280,  72,0x0
35,-1,16,16, 288,  75, 296,  72,0x0
35,-1,16,16, 303,  75, 312,  72,0x0
35,-1,16,16, 325,  74, 328,  72,0x0
35,-1,16,16, 344,  72, 344,  72,0x0
35,-1,16,16, 356,  74, 360,  72,0x0
35,-1,16,16, 376,  72, 376,  72,0x0
35,-1,16,16, 392,  72, 392,  72,0x0
35,-1,16,16, 408,  72, 408,  72,0x0
35,-1,16,16, 424,  72, 424,  72,0x0
35,-1,16,16, 440,  72, 440,  72,0x0
35,-1,16,16, 456,  72, 456,  72,0x0
35,-1,16,16, 472,  72, 472,  72,0x0
35,-1,16,16,  25,  85,   8,  88,0x0
35,-1,16,16,  39,  85,  24,  88,0x0
35,-1,16,16,  54,  85,  40,  88,0x0
35,-1,16,16,  67,  82,  56,  88,0x0
35,-1,16,16,  84,  86,  72,  88,0x0
35,-1,16,16,  99,  84,  88,  88,0x0
35,-1,16,16, 117,  84, 104,  88,0x0
35,-1,16,16, 134,  84, 120,  88,0x0
35,-1,16,16, 149,  85, 136,  88,0x0
35,-1,16,16, 165,  85, 152,  88,0x0
35,-1,16,16, 168,  88, 168,  88,0x0
35,-1,16,16, 209,  86, 200,  88,0x0
35,-1,16,16, 227,  84, 216,  88,0x0
35,-1,16,16, 240,  91, 248,  88,0x0
35,-1,16,16, 258,  90, 264,  88,0x0
35,-1,16,16, 275,  90, 280,  88,0x0
35,-1,16,16, 292,  90, 296,  88,0x0
35,-1,16,16, 309,  89, 312,  88,0x0
35,-1,16,16, 323,  90, 328,  88,0x0
35,-1,16,16, 344,  88, 344,  88,0x0
35,-1,16,16, 360,  88, 360,  88,0x0
35,-1,16,16, 376,  88, 376,  88,0x0
35,-1,16,16, 392,  88, 392,  88,0x0
35,-1,16,16, 408,  88, 408,  88,0x0
35,-1,16,16, 424,  88, 424,  88,0x0
35,-1,16,16, 440,  88, 440,  88,0x0
35,-1,16,16, 456,  88, 456,  88,0x0
35,-1,16,16, 472,  88, 472,  88,0x0
35,-1,16,16,  24, 100,   8, 104,0x0
35,-1,16,16,  38, 100,  24, 104,0x0
35,-1,16,16,  54, 100,  40, 104,0x0
35,-1,16,16,  68, 101,  56, 104,0x0
35,-1,16,16,  72, 104,  72, 104,0x0
35,-1,16,16, 104, 100,  88, 104,0x0
35,-1,16,16, 118, 100, 104, 104,0x0
35,-1,16,16, 134, 100, 120, 104,0x0
35,-1,16,16, 147, 100, 136, 104,0x0
35,-1,16,16, 163, 101, 152, 104,0x0
35,-1,16,16, 168, 104, 168, 104,0x0
35,-1,16,16, 179, 106, 184, 104,0x0
35,-1,16,16, 191, 107, 200, 104,0x0
35,-1,16,16, 207, 108, 216, 104,0x0
35,-1,16,16, 223, 107, 232, 104,0x0
35,-1,16,16, 239, 108, 248, 104,0x0
35,-1,16,16, 256, 107, 264, 104,0x0
35,-1,16,16, 280, 104, 280, 104,0x0
35,-1,16,16, 294, 105, 296, 104,0x0
35,-1,16,16, 312, 104, 312, 104,0x0
35,-1,16,16, 328, 104, 328, 104,0x0
35,-1,16,16, 344, 104, 344, 104,0x0
35,-1,16,16, 360, 104, 360, 104,0x0
35,-1,16,16, 376, 104, 376, 104,0x0
35,-1,16,16, 392, 104, 392, 104,0x0
35,-1,16,16, 408, 104, 408, 104,0x0
35,-1,16,16, 424, 104, 424, 104,0x0
35,-1,16,16, 440, 104, 440, 104,0x0
35,-1,16,16, 456, 104, 456, 104,0x0
35,-1,16,16, 472, 104, 472, 104,0x0
35,-1,16,16,  22, 116,   8, 120,0x0
35,-1,16,16,  39, 116,  24, 120,0x0
35,-1,16,16,  54, 117,  40, 120,0x0
35,-1,16,16,  71, 119,  56, 120,0x0
35,-1,16,16,  90, 116,  72, 120,0x0
35,-1,16,16, 105, 116,  88, 120,0x0
35,-1,16,16, 119, 116, 104, 120,0x0
35,-1,16,16, 141, 114, 120, 120,0x0
35,-1,16,16, 158, 113, 136, 120,0x0
35,-1,16,16, 139, 124, 152, 120,0x0
35,-1,16,16, 154, 124, 168, 120,0x0
35,-1,16,16, 172, 124, 184, 120,0x0
35,-1,16,16, 189, 124, 200, 120,0x0
35,-1,16,16, 207, 124, 216, 120,0x0
35,-1,16,16, 223, 124, 232, 120,0x0
35,-1,16,16, 241, 123, 248, 120,0x0
35,-1,16,16, 257, 123, 264, 120,0x0
35,-1,16,16, 280, 120, 280, 120,0x0
35,-1,16,16, 298, 121, 296, 120,0x0
35,-1,16,16, 313, 122, 312, 120,0x0
35,-1,16,16, 328, 120, 328, 120,0x0
35,-1,16,16, 344, 120, 344, 120,0x0
35,-1,16,16, 360, 120, 360, 120,0x0
35,-1,16,16, 376, 120, 376, 120,0x0
35,-1,16,16, 392, 120, 392, 120,0x0
35,-1,16,16, 408, 120, 408, 120,0x0
35,-1,16,16, 424, 120, 424, 120,0x0
35,-1,16,16, 440, 120, 440, 120,0x0
35,-1,16,16, 456, 120, 456, 120,0x0
35,-1,16,16, 472, 120, 472, 120,0x0
35,-1,16,16,  30, 130,   8, 136,0x0
35,-1,16,16,  49, 130,  24, 136,0x0
35,-1,16,16,  56, 136,  56, 136,0x0
35,-1,16,16,  72, 136,  72, 136,0x0
35,-1,16,16,  88, 136,  88, 136,0x0
35,-1,16,16,  87, 141, 104, 136,0x0
35,-1,16,16, 105, 141, 120, 136,0x0
35,-1,16,16, 120, 142, 136, 136,0x0
35,-1,16,16, 137, 143, 152, 136,0x0
35,-1,16,16, 154, 141, 168, 136,0x0
35,-1,16,16, 172, 141, 184, 136,0x0
35,-1,16,16, 200, 136, 200, 136,0x0
35,-1,16,16, 207, 140, 216, 136,0x0
35,-1,16,16, 232, 136, 232, 136,0x0
35,-1,16,16, 248, 136, 248, 136,0x0
35,-1,16,16, 264, 136, 264, 136,0x0
35,-1,16,16, 282, 137, 280, 136,0x0
35,-1,16,16, 298, 137, 296, 136,0x0
35,-1,16,16, 315, 138, 312, 136,0x0
35,-1,16,16, 332, 138, 328, 136,0x0
35,-1,16,16, 344, 136, 344, 136,0x0
35,-1,16,16, 360, 136, 360, 136,0x0
35,-1,16,16, 376, 136, 376, 136,0x0
35,-1,16,16, 392, 136, 392, 136,0x0
35,-1,16,16, 408, 136, 408, 136,0x0
35,-1,16,16, 424, 136, 424, 136,0x0
35,-1,16,16, 440, 136, 440, 136,0x0
35,-1,16,16, 456, 136, 456, 136,0x0
35,-1,16,16, 472, 136, 472, 136,0x0
35,-1,16,16,  -8, 162,   8, 152,0x0
35,-1,16,16,  55, 153,  56, 152,0x0
35,-1,16,16,  72, 152,  72, 152,0x0
35,-1,16,16,  88, 152,  88, 152,0x0
35,-1,16,16, 104, 153, 104, 152,0x0
35,-1,16,16, 146, 134, 136, 152,0x0
35,-1,16,16, 178, 129, 168, 152,0x0
35,-1,16,16, 184, 152, 184, 152,0x0
35,-1,16,16, 200, 152, 200, 152,0x0
35,-1,16,16, 216, 152, 216, 152,0x0
35,-1,16,16, 232, 152, 232, 152,0x0
35,-1,16,16, 248, 152, 248, 152,0x0
35,-1,16,16, 264, 152, 264, 152,0x0
35,-1,16,16, 280, 152, 280, 152,0x0
35,-1,16,16, 296, 152, 296, 152,0x0
35,-1,16,16, 312, 152, 312, 152,0x0
35,-1,16,16, 332, 153, 328, 152,0x0
35,-1,16,16, 349, 154, 344, 152,0x0
35,-1,16,16, 365, 154, 360, 152,0x0
35,-1,16,16, 380, 155, 376, 152,0x0
35,-1,16,16, 397, 155, 392, 152,0x0
35,-1,16,16, 408, 152, 408, 152,0x0
35,-1,16,16, 424, 152, 424, 152,0x0
35,-1,16,16, 440, 152, 440, 152,0x0
35,-1,16,16, 456, 152, 456, 152,0x0
35,-1,16,16, 472, 152, 472, 152,0x0
35,-1,16,16,  -8, 169,   8, 168,0x0
35,-1,16,16,   1, 175,  24, 168,0x0
35,-1,16,16,  19, 176,  40, 168,0x0
35,-1,16,16,  56, 168,  56, 168,0x0
35,-1,16,16,  72, 168,  72, 168,0x0
35,-1,16,16,  88, 168,  88, 168,0x0
35,-1,16,16, 104, 168, 104, 168,0x0
35,-1,16,16, 152, 168, 152, 168,0x0
35,-1,16,16, 168, 168, 168, 168,0x0
35,-1,16,16, 184, 168, 184, 168,0x0
35,-1,16,16, 200, 168, 200, 168,0x0
35,-1,16,16, 216, 168, 216, 168,0x0
35,-1,16,16, 232, 168, 232, 168,0x0
35,-1,16,16, 248, 168, 248, 168,0x0
35,-1,16,16, 264, 168, 264, 168,0x0
35,-1,16,16, 280, 168, 280, 168,0x0
35,-1,16,16, 296, 168, 296, 168,0x0
35,-1,16,16, 312, 168, 312, 168,0x0
35,-1,16,16, 328, 168, 328, 168,0x0
35,-1,16,16, 344, 168, 344, 168,0x0
35,-1,16,16, 364, 171, 360, 168,0x0
35,-1,16,16, 380, 171, 376, 168,0x0
35,-1,16,16, 394, 169, 392, 168,0x0
35,-1,16,16, 408, 168, 408, 168,0x0
35,-1,16,16, 424, 168, 424, 168,0x0
35,-1,16,16, 440, 168, 440, 168,0x0
35,-1,16,16, 456, 168, 456, 168,0x0
35,-1,16,16, 472, 168, 472, 168,0x0
35,-1,16,16,   8, 184,   8, 184,0x0
35,-1,16,16,  24, 184,  24, 184,0x0
35,-1,16,16,  40, 184,  40, 184,0x0
35,-1,16,16,  56, 184,  56, 184,0x0
35,-1,16,16,  72, 184,  72, 184,0x0
35,-1,16,16,  88, 184,  88, 184,0x0
35,-1,16,16, 104, 184, 104, 184,0x0
35,-1,16,16, 120, 184, 120, 184,0x0
35,-1,16,16, 136, 184, 136, 184,0x0
35,-1,16,16, 152, 184, 152, 184,0x0
35,-1,16,16, 168, 184, 168, 184,0x0
35,-1,16,16, 184, 184, 184, 184,0x0
35,-1,16,16, 200, 184, 200, 184,0x0
35,-1,16,16, 216, 184, 216, 184,0x0
35,-1,16,16, 232, 184, 232, 184,0x0
35,-1,16,16, 248, 184, 248, 184,0x0
35,-1,16,16, 264, 184, 264, 184,0x0
35,-1,16,16, 280, 184, 280, 184,0x0
35,-1,16,16, 296, 184, 296, 184,0x0
35,-1,16,16, 312, 184, 312, 184,0x0
35,-1,16,16, 328, 184, 328, 184,0x0
35,-1,16,16, 344, 184, 344, 184,0x0
35,-1,16,16, 360, 185, 360, 184,0x0
35,-1,16,16, 376, 187, 376, 184,0x0
35,-1,16,16, 392, 187, 392, 184,0x0
35,-1,16,16, 409, 186, 408, 184,0x0
35,-1,16,16, 424, 184, 424, 184,0x0
35,-1,16,16, 440, 184, 440, 184,0x0
35,-1,16,16, 456, 184, 456, 184,0x0
35,-1,16,16, 472, 184, 472, 184,0x0
35,-1,16,16,   8, 200,   8, 200,0x0
35,-1,16,16,  24, 200,  24, 200,0x0
35,-1,16,16,  40, 200,  40, 200,0x0
35,-1,16,16,  56, 200,  56, 200,0x0
35,-1,16,16,  72, 200,  72, 200,0x0
35,-1,16,16,  88, 200,  88, 200,0x0
35,-1,16,16, 104, 200, 104, 200,0x0
35,-1,16,16, 120, 200, 120, 200,0x0
35,-1,16,16, 136, 200, 136, 200,0x0
35,-1,16,16, 152, 200, 152, 200,0x0
35,-1,16,16, 168, 200, 168, 200,0x0
35,-1,16,16, 184, 200, 184, 200,0x0
35,-1,16,16, 200, 200, 200, 200,0x0
35,-1,16,16, 216, 200, 216, 200,0x0
35,-1,16,16, 232, 200, 232, 200,0x0
35,-1,16,16, 248, 200, 248, 200,0x0
35,-1,16,16, 264, 200, 264, 200,0x0
35,-1,16,16, 280, 200, 280, 200,0x0
35,-1,16,16, 296, 200, 296, 200,0x0
35,-1,16,16, 312, 200, 312, 200,0x0
35,-1,16,16, 328, 200, 328, 200,0x0
35,-1,16,16, 343, 201, 344, 200,0x0
35,-1,16,16, 359, 202, 360, 200,0x0
35,-1,16,16, 375, 202, 376, 200,0x0
35,-1,16,16, 392, 202, 392, 200,0x0
35,-1,16,16, 408, 203, 408, 200,0x0
35,-1,16,16, 425, 203, 424, 200,0x0
35,-1,16,16, 440, 200, 440, 200,0x0
35,-1,16,16, 456, 201, 456, 200,0x0
35,-1,16,16, 472, 200, 472, 200,0x0
35,-1,16,16,   8, 216,   8, 216,0x0
35,-1,16,16,  24, 216,  24, 216,0x0
35,-1,16,16,  40, 216,  40, 216,0x0
35,-1,16,16,  56, 216,  56, 216,0x0
35,-1,16,16,  72, 216,  72, 216,0x0
35,-1,16,16,  88, 216,  88, 216,0x0
35,-1,16,16, 104, 216, 104, 216,0x0
35,-1,16,16, 120, 216, 120, 216,0x0
35,-1,16,16, 136, 216, 136, 216,0x0
35,-1,16,16, 152, 216, 152, 216,0x0
35,-1,16,16, 168, 216, 168, 216,0x0
35,-1,16,16, 184, 216, 184, 216,0x0
35,-1,16,16, 200, 216, 200, 216,0x0
35,-1,16,16, 216, 216, 216, 216,0x0
35,-1,16,16, 232, 216, 232, 216,0x0
35,-1,16,16, 248, 216, 248, 216,0x0
35,-1,16,16, 264, 216, 264, 216,0x0
35,-1,16,16, 280, 216, 280, 216,0x0
35,-1,16,16, 296, 216, 296, 216,0x0
35,-1,16,16, 312, 216, 312, 216,0x0
35,-1,16,16, 327, 218, 328, 216,0x0
35,-1,16,16, 345, 218, 344, 216,0x0
35,-1,16,16, 359, 218, 360, 216,0x0
35,-1,16,16, 375, 218, 376, 216,0x0
35,-1,16,16, 392, 219, 392, 216,0x0
35,-1,16,16, 407, 219, 408, 216,0x0
35,-1,16,16, 424, 220, 424, 216,0x0
35,-1,16,16, 440, 216, 440, 216,0x0
35,-1,16,16, 456, 216, 456, 216,0x0
35,-1,16,16, 472, 216, 472, 216,0x0
35,-1,16,16,   8, 232,   8, 232,0x0
35,-1,16,16,  24, 232,  24, 232,0x0
35,-1,16,16,  40, 232,  40, 232,0x0
35,-1,16,16,  56, 232,  56, 232,0x0
35,-1,16,16,  72, 232,  72, 232,0x0
35,-1,16,16,  88, 232,  88, 232,0x0
35,-1,16,16, 104, 232, 104, 232,0x0
35,-1,16,16, 120, 232, 120, 232,0x0
35,-1,16,16, 136, 232, 136, 232,0x0
35,-1,16,16, 152, 232, 152, 232,0x0
35,-1,16,16, 168, 232, 168, 232,0x0
35,-1,16,16, 184, 232, 184, 232,0x0
35,-1,16,16, 200, 232, 200, 232,0x0
35,-1,16,16, 216, 232, 216, 232,0x0
35,-1,16,16, 232, 232, 232, 232,0x0
35,-1,16,16, 248, 226, 248, 232,0x0
35,-1,16,16, 264, 232, 264, 232,0x0
35,-1,16,16, 280, 232, 280, 232,0x0
35,-1,16,16, 296, 232, 296, 232,0x0
35,-1,16,16, 312, 232, 312, 232,0x0
35,-1,16,16, 327, 233, 328, 232,0x0
35,-1,16,16, 345, 234, 344, 232,0x0
35,-1,16,16, 359, 234, 360, 232,0x0
35,-1,16,16, 375, 233, 376, 232,0x0
35,-1,16,16, 392, 233, 392, 232,0x0
35,-1,16,16, 408, 232, 408, 232,0x0
35,-1,16,16, 424, 235, 424, 232,0x0
35,-1,16,16, 440, 232, 440, 232,0x0
35,-1,16,16, 456, 236, 456, 232,0x0
35,-1,16,16, 472, 232, 472, 232,0x0
35,-1,16,16,   8, 248,   8, 248,0x0
35,-1,16,16,  24, 248,  24, 248,0x0
35,-1,16,16,  41, 248,  40, 248,0x0
35,-1,16,16,  72, 248,  72, 248,0x0
35,-1,16,16,  88, 248,  88, 248,0x0
35,-1,16,16, 104, 248, 104, 248,0x0
35,-1,16,16, 120, 248, 120, 248,0x0
35,-1,16,16, 136, 248, 136, 248,0x0
35,-1,16,16, 152, 248, 152, 248,0x0
35,-1,16,16, 168, 248, 168, 248,0x0
35,-1,16,16, 184, 248, 184, 248,0x0
35,-1,16,16, 200, 248, 200, 248,0x0
35,-1,16,16, 216, 248, 216, 248,0x0
35,-1,16,16, 232, 248, 232, 248,0x0
35,-1,16,16, 248, 248, 248, 248,0x0
35,-1,16,16, 264, 248, 264, 248,0x0
35,-1,16,16, 280, 248, 280, 248,0x0
35,-1,16,16, 296, 248, 296, 248,0x0
35,-1,16,16, 311, 249, 312, 248,0x0
35,-1,16,16, 327, 249, 328, 248,0x0
35,-1,16,16, 343, 249, 344, 248,0x0
35,-1,16,16, 359, 250, 360, 248,0x0
35,-1,16,16, 375, 250, 376, 248,0x0
35,-1,16,16, 392, 250, 392, 248,0x0
35,-1,16,16, 407, 249, 408, 248,0x0
35,-1,16,16, 424, 248, 424, 248,0x0
35,-1,16,16, 440, 248, 440, 248,0x0
35,-1,16,16, 456, 248, 456, 248,0x0
35,-1,16,16, 472, 244, 472, 248,0x0
35,-1,16,16,   8, 264,   8, 264,0x0
35,-1,16,16,  24, 264,  24, 264,0x0
35,-1,16,16,  40, 264,  40, 264,0x0
35,-1,16,16,  56, 264,  56, 264,0x0
35,-1,16,16,  72, 264,  72, 264,0x0
35,-1,16,16,  88, 264,  88, 264,0x0
35,-1,16,16, 104, 264, 104, 264,0x0
35,-1,16,16, 120, 264, 120, 264,0x0
35,-1,16,16, 136, 264, 136, 264,0x0
35,-1,16,16, 152, 264, 152, 264,0x0
35,-1,16,16, 168, 264, 168, 264,0x0
35,-1,16,16, 184, 264, 184, 264,0x0
35,-1,16,16, 200, 264, 200, 264,0x0
35,-1,16,16, 216, 264, 216, 264,0x0
35,-1,16,16, 232, 264, 232, 264,0x0
35,-1,16,16, 248, 264, 248, 264,0x0
35,-1,16,16, 264, 264, 264, 264,0x0
35,-1,16,16, 280, 264, 280, 264,0x0
35,-1,16,16, 296, 264, 296, 264,0x0
35,-1,16,16, 311, 264, 312, 264,0x0
35,-1,16,16, 328, 265, 328, 264,0x0
35,-1,16,16, 343, 265, 344, 264,0x0
35,-1,16,16, 358, 266, 360, 264,0x0
35,-1,16,16, 375, 266, 376, 264,0x0
35,-1,16,16, 391, 266, 392, 264,0x0
35,-1,16,16, 407, 266, 408, 264,0x0
35,-1,16,16, 424, 264, 424, 264,0x0
35,-1,16,16, 440, 264, 440, 264,0x0
35,-1,16,16, 456, 264, 456, 264,0x0
35,-1,16,16, 472, 264, 472, 264,0x0
35,-1,16,16,   8, 280,   8, 280,0x0
35,-1,16,16,  24, 280,  24, 280,0x0
35,-1,16,16,  40, 280,  40, 280,0x0
35,-1,16,16,  56, 280,  56, 280,0x0
35,-1,16,16,  72, 280,  72, 280,0x0
35,-1,16,16,  88, 280,  88, 280,0x0
35,-1,16,16, 104, 280, 104, 280,0x0
35,-1,16,16, 120, 280, 120, 280,0x0
35,-1,16,16, 136, 280, 136, 280,0x0
35,-1,16,16, 152, 280, 152, 280,0x0
35,-1,16,16, 168, 280, 168, 280,0x0
35,-1,16,16, 184, 280, 184, 280,0x0
35,-1,16,16, 200, 280, 200, 280,0x0
35,-1,16,16, 216, 280, 216, 280,0x0
35,-1,16,16, 232, 280, 232, 280,0x0
35,-1,16,16, 248, 280, 248, 280,0x0
35,-1,16,16, 264, 280, 264, 280,0x0
35,-1,16,16, 278, 282, 280, 280,0x0
35,-1,16,16, 293, 282, 296, 280,0x0
35,-1,16,16, 310, 282, 312, 280,0x0
35,-1,16,16, 327, 281, 328, 280,0x0
35,-1,16,16, 344, 280, 344, 280,0x0
35,-1,16,16, 359, 282, 360, 280,0x0
35,-1,16,16, 374, 283, 376, 280,0x0
35,-1,16,16, 392, 281, 392, 280,0x0
35,-1,16,16, 408, 280, 408, 280,0x0
35,-1,16,16, 424, 280, 424, 280,0x0
35,-1,16,16, 440, 280, 440, 280,0x0
35,-1,16,16, 456, 280, 456, 280,0x0
35,-1,16,16, 472, 280, 472, 280,0x0
35,-1,16,16,   8, 296,   8, 296,0x0
35,-1,16,16,  24, 296,  24, 296,0x0
35,-1,16,16,  40, 296,  40, 296,0x0
35,-1,16,16,  56, 296,  56, 296,0x0
35,-1,16,16,  72, 296,  72, 296,0x0
35,-1,16,16,  88, 296,  88, 296,0x0
35,-1,16,16, 104, 296, 104, 296,0x0
35,-1,16,16, 120, 296, 120, 296,0x0
35,-1,16,16, 136, 296, 136, 296,0x0
35,-1,16,16, 152, 296, 152, 296,0x0
35,-1,16,16, 168, 296, 168, 296,0x0
35,-1,16,16, 184, 296, 184, 296,0x0
35,-1,16,16, 200, 296, 200, 296,0x0
35,-1,16,16, 216, 296, 216, 296,0x0
35,-1,16,16, 232, 296, 232, 296,0x0
35,-1,16,16, 248, 296, 248, 296,0x0
35,-1,16,16, 260, 298, 264, 296,0x0
35,-1,16,16, 275, 299, 280, 296,0x0
